type,name,notice,furigana
不燃ごみ,双眼鏡,,せ
危険ごみ,体温計(水銀),ケースに入れて割れないように出してください,た
不燃ごみ,体温計(電子),電池は出してください,た
不燃ごみ,たわし,,た
粗大ごみ,ダンベル,直接搬入に限ります,た
不燃ごみ,地球儀,50㎝以上は粗大ごみ、電池は外してください,ち
不燃ごみ,壺,50㎝以上は粗大ごみ,つ
有害ごみ,電球,ＬＥＤは不燃ごみ,て
有害ごみ,電池,ボタン電池は家電量販店などのリサイクルボックスへ,て
不燃ごみ,土鍋,,と
不燃ごみ,塗料容器(金属製),中身は使い切ってください,と
可燃ごみ,塗料容器(プラスチック製）,中身は使い切ってください,と
可燃ごみ,生ごみ,水分はできるだけ取り除いてください,な
可燃ごみ,粘土(紙・油),,ね
可燃ごみ,剥製,50㎝以上は粗大ごみ,は
可燃ごみ,花火(使用済み),未使用のものは直接搬入してください,は
不燃ごみ,びん,食品・飲料・飲み薬のびんはびんとしてだしてください,ひ
可燃ごみ,フィルムのネガ,,ふ
不燃ごみ,フライパン,,ふ
可燃ごみ,防虫剤,,ほ
不燃ごみ,包丁,収集の際危険でないように出してください,ほ
不燃ごみ,ホッチキス,,ほ
不燃ごみ,ホットプレート,,ほ
可燃ごみ,麻雀牌,,ま
不燃ごみ,マニキュアのビン,必ず中身は使い切ってください,ま
不燃ごみ,魔法瓶,,ま
不燃ごみ,やかん,,や
不燃ごみ,ランドセル,,ら
不燃ごみ,料理用はかり,,り
不燃ごみ,レコードプレイヤー,50㎝四方以上は粗大ごみ,れ
可燃ごみ,綿,,わ
